id,day,author,problem,language,ac,len,word,source,token,time,memory,
51141428,2019-03-10 22:31:00,ParsaBahrami,4A - Watermelon,Python 3,Accepted,5,28,n = int ( input ()) if  n % 2   or  n == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
51537963,2019-03-19 20:27:00,noname52,4A - Watermelon,Python 3,Accepted,2,33,w  =  int ( input ()) print ( 'YES' )   if  w  %   2   ==   0   and  w !=   2   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
52869328,2019-04-16 20:04:00,abd.ah,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x > 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
53700262,2019-05-03 12:56:00,Jackynil,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 :    print ( 'Yes' ) else :    print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
57881532,2019-07-28 11:00:00,ccmezq,4A - Watermelon,Python 3,Accepted,5,31,"a =  int ( input ()) if  a % 2   == 0   and  a != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
57889105,2019-07-28 14:09:00,__Morsalin,4A - Watermelon,Python 3,Accepted,5,30,n  =  int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
58833086,2019-08-14 21:58:00,selakhno,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w > 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
59960211,2019-09-03 20:43:00,IgorDr1999,4A - Watermelon,Python 3,Accepted,2,33,"n  =  int ( input ()) print ( ""YES"" )   if  n  %   2   ==   0   and  n  >   3   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
60154250,2019-09-06 08:59:00,shruthi_palanisamy,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 1   or  n == 2 ):      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
60465271,2019-09-13 03:46:00,ikhlas.zineddine,4A - Watermelon,Python 3,Accepted,5,32,"w  =  int ( input ()) if  w % 2 == 0   and  w != 2 :    print   ( ""Yes"" ) else :    print   ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,248 ms,0 KB
60888891,2019-09-19 19:36:00,VICKLIK,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()); if  a % 2 == 0   and  a > 3 : 	 print ( ""YES"" ); else : 	 print ( ""NO"" );",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
64380048,2019-11-06 18:19:00,beethoven97,4A - Watermelon,Python 3,Accepted,4,29,w = int ( input ()) if ( w % 2 == 0   and  w != 2 ):     exit ( print ( 'YES' )) print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln pun kwd pun str pun kwd pun str pun,218 ms,0 KB
66736809,2019-12-12 22:14:00,N9199,4A - Watermelon,Python 3,Accepted,1,34,"print ( ""YES""   if   ( lambda  x :  x  %   2   ==   0   and  x  >   2 )( int ( input ()))   else   ""NO"" )",kwd pun str pln kwd pln pun kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln pun pln pun pln kwd pln str pun,216 ms,0 KB
67272005,2019-12-20 11:41:00,sandhya_589,4A - Watermelon,Python 3,Accepted,5,32,"n = int ( input ()) if  n % 2 ==   0   and  n > 2 :     print ( ""YES"" ) else :     print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,218 ms,0 KB
67771436,2019-12-28 09:59:00,ojhasushant01,4A - Watermelon,Python 3,Accepted,5,30,w  =  int ( input ()) if  w >= 4   and  w % 2 == 0 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
68857842,2020-01-15 14:10:00,Subarna578,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n == 2   or  n % 2 == 1 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
69298418,2020-01-22 16:02:00,gupta_garvit,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n > 2   and  n % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
69712653,2020-01-29 10:42:00,Mike_Rivera,4A - Watermelon,Python 3,Accepted,2,44,"x  =  int ( input ()) print (   ""YNEOS"" [   (  x  <   4   or   (  x  -   2   )   %   2   !=   0   )   :: 2   ]   )",pln pun pln pun pln pun kwd pun pln str pun pln pun pln pun pln lit pln kwd pln pun pln pun pln lit pln pun pln pun pln lit pln pun pln lit pln pun pln pun lit pln pun pln pun,218 ms,0 KB
71106214,2020-02-15 11:15:00,Karunakar888,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,300 KB
72280116,2020-03-03 04:45:00,anagramiccoder,4A - Watermelon,Python 3,Accepted,5,31,a = int ( input ())- 2 if  a > 0   and   not  a % 2 : 	 print ( 'Yes' ) else : 	 print ( 'No' ),pln pun pln pun pln pun lit kwd pln pun lit pln kwd pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
72920670,2020-03-11 00:05:00,peace_7,4A - Watermelon,Python 3,Accepted,6,34,"w  =  int ( input ())   if  w  <=   2   or  w % 2   !=   0 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun pln kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73196621,2020-03-14 11:08:00,faceless_jack,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a > 2   and  a % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73219908,2020-03-14 17:00:00,dineshreddy01,4A - Watermelon,Python 3,Accepted,5,28,"n = int ( input ()) if  n <= 2   or  n % 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
73742060,2020-03-20 00:03:00,aibakaljdayaeh,4A - Watermelon,Python 3,Accepted,5,30,"z = int ( input ()) if  z % 2 == 0   and  z != 2 :    print ( ""YES"" ) else :    print ( ""no"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
73819835,2020-03-20 21:03:00,arin17bishwa,4A - Watermelon,Python 3,Accepted,5,28,x = int ( input ()) if  x % 2   or  x == 2 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74380556,2020-03-26 14:33:00,shiam012345,4A - Watermelon,Python 3,Accepted,4,33,"x = int ( input ()) if   ( x > 2 )   and  x % 2 == 0 :      print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
74695566,2020-03-29 08:40:00,www.varshitanukala04,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x > 2   and   x % 2 == 0 :    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74721766,2020-03-29 14:01:00,priyesh_coder,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
74726135,2020-03-29 14:49:00,chiragsoni812,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ())   if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
75828758,2020-04-08 14:30:00,jpd,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 != 0   or  a == 2 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
76247986,2020-04-11 15:01:00,muslim_,4A - Watermelon,Python 3,Accepted,5,31,"a = int ( input ()) if  a % 2 == 0   and  a > 2 :    print ( ""YES"" ) else   :    print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,216 ms,0 KB
76271210,2020-04-12 01:40:00,pranavmittal611,4A - Watermelon,Python 3,Accepted,5,28,n = int ( input ()) if  n == 2   or  n & 1 :      print ( 'NO' ) else :      print ( 'YES' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
76432765,2020-04-13 00:56:00,dubey07,4A - Watermelon,Python 3,Accepted,2,26,"weight  =  int ( input ()) print ( ""YES""   if  weight % 2 == 0   and  weight > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
78500401,2020-04-29 19:55:00,TimeWarp101,4A - Watermelon,Python 3,Accepted,5,33,"n  =  int ( input ()) if  n  ==   2   or  n % 2   ==   1 : 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
3935394,2013-06-22 15:05:00,Tkach1024,4A - Watermelon,Python 3,Accepted,3,32,"w  =  int (  input ()   ) res  =  w  %   2   or  w  ==   2 print (   ( ""YES"" , ""NO"" )[  res  ]   );",pln pun pln pun pln pun pln pun pln pun pln pun pln lit pln kwd pln pun pln lit kwd pun pln pun str pun str pun pln pun pln pun,78 ms,100 KB
4055027,2013-07-12 17:14:00,m9_psy,4A - Watermelon,Python 3,Accepted,5,36,"w = int ( input ()) if  w  %   2   ==   0   and  w  >   3 : 	 print   ( ""YES"" ) else : 	 print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,93 ms,100 KB
4837521,2013-10-21 16:07:00,gb201092343,4A - Watermelon,Python 3,Accepted,4,35,"w  =  int ( input ())   if  w > 2   and  w % 2   ==   0 :   print   ( ""YES"" ) else :   print   ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pln kwd pln pun lit pln pun pln lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,0 KB
6436342,2014-04-21 21:20:00,Mr.Python,4A - Watermelon,Python 3,Accepted,3,34,n  =  int ( input ()) if  n  %   2   ==   0   and  n  >   2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,0 KB
8756406,2014-11-19 17:57:00,plop,4A - Watermelon,Python 3,Accepted,5,32,i  =  int ( input ()) if  i % 2   ==   0   and  i > 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
8882763,2014-11-28 22:47:00,starbucks,4A - Watermelon,Python 3,Accepted,2,36,w  =  int ( input ()) print ( 'YES' )   if   ( w  >=   4   and  w  %   2   ==   0 )   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln kwd pun str pun,154 ms,0 KB
9147599,2014-12-16 05:34:00,matttodd,4A - Watermelon,Python 3,Accepted,6,31,"a = int ( input ()) if (( a % 2 ) or ( a == 2 )):      print ( ""NO"" ) else :      print ( ""YES"" )  ",pln pun pln pun pln pun kwd pun pln pun lit pun kwd pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,124 ms,0 KB
11523249,2015-06-10 18:27:00,BipolarLynx,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a > 2   and  a % 2 == 0 :    print ( ""YES"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
15754883,2016-02-02 20:13:00,Youssef_IZIKITNE,4A - Watermelon,Python 3,Accepted,5,33,"i = int ( input ( """" )) if ( i % 2 == 0   and  i != 2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun str pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
16321618,2016-02-25 09:53:00,Slendermen00,4A - Watermelon,Python 3,Accepted,5,33,"a = int ( input ()) if  a  %   2   ==   0   and  a > 3 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
16331578,2016-02-25 16:54:00,Strochik12,4A - Watermelon,Python 3,Accepted,5,33,"w = int ( input ()) if  w  %   2   ==   0   and  w > 3 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
17384172,2016-04-19 10:21:00,funnycoder,4A - Watermelon,Python 3,Accepted,5,30,"n  =  int ( input ()) if  n % 2 == 0   and   n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
18936176,2016-07-06 22:06:00,tazalapizza,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n > 2 :     print ( ""YES"" ) else :     print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
19173975,2016-07-16 16:17:00,harshit890,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
23374182,2016-12-28 12:11:00,Dizi,4A - Watermelon,Python 3,Accepted,3,30,"num  =  int ( input ()) if  num  %   2   or  num  <   4 :   print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
24703912,2017-02-15 22:23:00,Arman.std,4A - Watermelon,Python 3,Accepted,5,31,w = int ( input ()) if  w % 2 == 0   and  w != 2 : 	 print ( 'YES' )   else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun pln kwd pun pln kwd pun str pun,154 ms,4500 KB
25307446,2017-03-07 07:37:00,akanura,4A - Watermelon,Python 3,Accepted,5,32,"n  =  int ( input ()) if  n % 2   ==   0   and  n > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
25485212,2017-03-14 22:58:00,n0tt3r0x,4A - Watermelon,Python 3,Accepted,3,34,w  =  int ( input ()) if  w  >   2   and  w  %   2   ==   0 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
25568723,2017-03-17 13:06:00,dominik1999w,4A - Watermelon,Python 3,Accepted,5,30,"s  =  int ( input ()) if  s > 2   and  s % 2 == 0 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
25759511,2017-03-24 01:34:00,ItsPax,4A - Watermelon,Python 3,Accepted,5,33,w  =  int ( input ()) if  w  %   2   ==   0   and  w != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,4500 KB
26178894,2017-04-06 23:14:00,amit19,4A - Watermelon,Python 3,Accepted,3,32,"x  =  int ( input ()) ans  =   ""YES""   if  x  >   2   and   not  x  &   1   else   ""NO"" print ( ans )",pln pun pln pun pln pun pln pun pln str pln kwd pln pun pln lit pln kwd pln kwd pln pun pln lit pln kwd pln str kwd pun pln pun,124 ms,5400 KB
26526146,2017-04-20 23:33:00,bandar-log,4A - Watermelon,Python 3,Accepted,5,33,a = int ( input ()) if   ( a > 2 )   and  a % 2 == 0 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
26920751,2017-05-07 12:59:00,haitrieu_9396,4A - Watermelon,Python 3,Accepted,3,34,"w  =  int ( input ()) if  w  %   2   ==   1   or  w  ==   2 :   print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
28056060,2017-06-26 14:13:00,mahmoud_abdellah,4A - Watermelon,Python 3,Accepted,4,32,m  =  int ( input ()) if   ( m > 2   and  m % 2 == 0 ):    print ( 'YES' ) else : print ( 'NO' )   ,pln pun pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun kwd pun str pun pln,122 ms,5400 KB
30072897,2017-09-04 19:04:00,Fima_2003,4A - Watermelon,Python 3,Accepted,5,31,"w = int ( input ()) if ( w != 2   and  w % 2 == 0 ):    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,92 ms,0 KB
32304661,2017-11-14 09:42:00,zhiyunlei66,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 :      print ( ""YES"" ) else :      print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,122 ms,0 KB
32327800,2017-11-15 12:30:00,mcxx,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if  n % 2   == 0   and  n != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32358974,2017-11-16 18:18:00,17n1500015509,4A - Watermelon,Python 3,Accepted,5,35,"n = int ( input ()) if   ( n % 2 == 0 )   and   ( n > 2 ): 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln kwd pln pun pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
32661013,2017-11-26 06:34:00,1271551949,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n != 2 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
32749573,2017-11-28 15:22:00,kevinyk,4A - Watermelon,Python 3,Accepted,5,28,"x  =  int ( input ()) if  x % 2   or  x < 4 :      print ( ""NO"" ) else :      print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5400 KB
34018659,2018-01-08 18:27:00,GingerRedhead,4A - Watermelon,Python 3,Accepted,5,32,p  =  int ( input ()) if  p % 2   ==   0   and  p > 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
34333046,2018-01-20 02:27:00,kemox5,4A - Watermelon,Python 3,Accepted,3,36,"w  =  int ( input ()) res  =   ""NO""   if   ( w  <=   2 )   or   ( w  %   2 )   else   ""YES"" print ( res )",pln pun pln pun pln pun pln pun pln str pln kwd pln pun pln pun pln lit pun pln kwd pln pun pln pun pln lit pun pln kwd pln str kwd pun pln pun,124 ms,5500 KB
34443481,2018-01-22 13:46:00,pthang769,4A - Watermelon,Python 3,Accepted,3,37,"n = int ( input ()) if   ( n % 2 == 0 )   and ( n != 2 )   :   print ( ""Yes"" ) else   :   print ( ""No"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pun pln kwd pun pln pun lit pun pln pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,92 ms,5500 KB
34444176,2018-01-22 14:09:00,Tiananmen1989,4A - Watermelon,Python 3,Accepted,1,36,"print ( ""YES""   if   ( lambda  x :   ( x  >   2   and  x  %   2   ==   0 ))( int ( input ()))   else   ""NO"" )",kwd pun str pln kwd pln pun kwd pln pun pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln pun pln pun pln kwd pln str pun,122 ms,5500 KB
34593526,2018-01-27 07:21:00,hanstan99,4A - Watermelon,Python 3,Accepted,6,33,"a = int ( input ())   if  a % 2 == 0   and  a > 2 : 	 print   ( ""YES"" ) else : 	 print   ( ""NO"" )",pln pun pln pun pln pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,5500 KB
35085817,2018-02-09 13:18:00,programer27,4A - Watermelon,Python 3,Accepted,5,32,"a =  int ( input ()) if   ( a % 2 )== 0   and  a != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,5500 KB
35657046,2018-02-24 21:29:00,Quartz_17,4A - Watermelon,Python 3,Accepted,6,31,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :   print ( ""YES"" ) else : 	 print ( ""No"" )  ",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun pln,124 ms,5500 KB
35801989,2018-03-01 07:53:00,felixgauss,4A - Watermelon,Python 3,Accepted,5,34,"n  =  int ( input ()) if  n % 2 == 0   and  n // 2 > 1 : 	 print   ( ""YES"" ) else : 	 print   ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun lit pun pln kwd pln pun str pun kwd pun pln kwd pln pun str pun,124 ms,5500 KB
35976780,2018-03-05 23:41:00,Scrinium,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 : 	 print ( ""Yes"" ) else :      print ( ""No"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,6200 KB
37483189,2018-04-20 13:26:00,luogu_bot4,4A - Watermelon,Python 3,Accepted,5,30,a = eval ( input ()) if  a % 2 == 0   and  a >= 4 :      print ( 'YES' ) else :      print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,7900 KB
37762957,2018-04-30 18:31:00,Oliver_Wales,4A - Watermelon,Python 3,Accepted,5,31,"i = int ( input ()) if ( i % 2 == 0   and  i >= 4 ):    print ( ""YES"" ) else :    print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
38819008,2018-06-01 08:40:00,manushichev,4A - Watermelon,Python 3,Accepted,4,34,w  =  int ( input ())   if  w  %   2   ==   0   and  w > 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,6900 KB
