42867148,2018-09-14 19:24:00,NadDiana,4A - Watermelon,Python 3,Accepted,2,29,"x  =  int ( input ()) print ( ""YES"" )   if  x % 2 == 0   and  x != 2   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
43173335,2018-09-21 12:46:00,zxdcm,4A - Watermelon,Python 3,Accepted,2,29,n  =  int ( input ()) print ( 'YES' )   if  n % 2 == 0   and  n != 2   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
44827930,2018-10-25 10:07:00,872505405,4A - Watermelon,Python 3,Accepted,2,27,n  =  int ( input ()) print ( 'YES' if  n % 2 == 0   and  n !=   2   else   'NO'         ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pun lit pln kwd pln pun pln lit pln kwd pln str pln pun,218 ms,0 KB
45104887,2018-10-30 18:37:00,csongor.szalai14,4A - Watermelon,Python 3,Accepted,2,29,"w  =  int ( input ()) print ( ""YES"" )   if  w % 2 == 0   and  w != 2   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
45434493,2018-11-08 10:00:00,bergus,4A - Watermelon,Python 3,Accepted,2,30,w  =  int ( input ()) print ( 'YES'   if  w  %   2   ==   0   and  w  >   3   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
46476170,2018-12-02 11:08:00,Spheradi,4A - Watermelon,Python 3,Accepted,3,32,"n  =  int ( input ()) print   ( ""YES""   if  n  %   2   ==   0   and  n  >   2   else   ""NO"" )  ",pln pun pln pun pln pun kwd pln pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun pln,218 ms,0 KB
47687046,2018-12-29 18:23:00,JoeGun,4A - Watermelon,Python 3,Accepted,2,30,"n  =  int ( input ()) print ( ""YES""   if  n  %   2   ==   0   and  n  >   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
50996051,2019-03-08 06:46:00,vincentviktor,4A - Watermelon,Python 3,Accepted,2,33,n  =  int ( input ()   ) print ( 'YES'   if  n  %   2   ==   0   and  n  >   2   else   'NO' )  ,pln pun pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun pln,248 ms,0 KB
51264677,2019-03-13 17:57:00,raunaq.,4A - Watermelon,Python 3,Accepted,2,29,w  =  int ( input ()) print ( 'YES' )   if  w % 2 == 0   and  w != 2   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
51654397,2019-03-21 23:29:00,lazaryan,4A - Watermelon,Python 3,Accepted,3,31,w  =  int ( input ())   print ( 'YES'   if  w  %   2   ==   0   and  w  >   2   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,186 ms,0 KB
51730386,2019-03-22 23:52:00,vjudge4,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
53743725,2019-05-04 18:21:00,the_real_ilya,4A - Watermelon,Python 3,Accepted,2,30,"n  =  int ( input ()) print ( ""YES""   if  n  %   2   ==   0   and  n  >   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,216 ms,0 KB
54948489,2019-06-01 20:41:00,tiagoshibata,4A - Watermelon,Python 3,Accepted,2,34,a = int ( input ()) print ( 'YES'   if  a  -   2   >   0   and  a  &   1   ==   0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln kwd pln str pun,218 ms,0 KB
55805071,2019-06-20 00:29:00,vjudge2,4A - Watermelon,Python 3,Accepted,3,27,n  =  int ( input ()) print ( 'YES'   if  n > 2   and  n % 2 == 0   else   'NO' ) ########,pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun com,218 ms,0 KB
56746873,2019-07-09 13:09:00,ahmed.rebei,4A - Watermelon,Python 3,Accepted,2,29,w  =  int ( input ()) print ( 'NO' )   if  w  %   2   or  w  ==   2   else   print ( 'YES' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,218 ms,0 KB
57260477,2019-07-18 07:52:00,TheWitcher,4A - Watermelon,Python 3,Accepted,5,30,w = int ( input ()) if  w % 2 == 0   and  w > 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
58106123,2019-08-01 07:24:00,nikhil1418,4A - Watermelon,Python 3,Accepted,5,29,x = int ( input ()) y = 'NO' if ( x > 2   and  x % 2 == 0 ):     y = 'YES' print ( y ),pln pun pln pun pln pun pln pun str kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln pun str kwd pun pln pun,218 ms,0 KB
60925856,2019-09-20 15:15:00,moblojo,4A - Watermelon,Python 3,Accepted,3,29,"x = int ( input ()) if ( x < 4   or  x % 2 != 0 ): print ( ""NO"" ) else : print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun kwd pun str pun kwd pun kwd pun str pun,248 ms,0 KB
61786025,2019-10-03 17:28:00,abreddy,4A - Watermelon,Python 3,Accepted,3,30,n = int ( input ()) if  n % 2 == 0   and  n > 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
62448216,2019-10-13 04:50:00,exception420,4A - Watermelon,Python 3,Accepted,2,30,n  =  int ( input ()) print ( 'YES'   if  n  %   2   ==   0   and  n  >   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
64322675,2019-11-05 19:12:00,amin_havasi,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n > 2 : 	 print ( ""YES"" ) else : 	 print ( 'NO' )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
64904722,2019-11-14 23:53:00,Vladik228,4A - Watermelon,Python 3,Accepted,3,30,"w = int ( input ()) if  w > 2   and  w % 2 == 0 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
67106017,2019-12-17 19:23:00,praneethls4008,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a > 2   and  a % 2 == 0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
67464143,2019-12-23 13:24:00,moonlite_shadow,4A - Watermelon,Python 3,Accepted,2,29,"n  =  int ( input ()) print ( ""YES"" )   if  n % 2 == 0   and  n != 2   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
67469084,2019-12-23 15:09:00,zxhy,4A - Watermelon,Python 3,Accepted,2,30,n  =  int ( input ()) print ( 'YES'   if  n  %   2   ==   0   and  n  >   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
67658812,2019-12-26 17:55:00,sushmanth123,4A - Watermelon,Python 3,Accepted,5,30,n = int ( input ()) if  n % 2 == 0   and  n > 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
67700545,2019-12-27 17:27:00,Dbildbo,4A - Watermelon,Python 3,Accepted,2,30,w  =  int ( input ()) print ( 'YES'   if  w  %   2   ==   0   and  w  >   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,216 ms,0 KB
69443558,2020-01-24 03:25:00,da_Vinc1,4A - Watermelon,Python 3,Accepted,2,30,"n  =  int ( input ()) print ( ""YES""   if  n  %   2   ==   0   and  n  >   2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
69548072,2020-01-26 07:43:00,deepu1877,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w > 3   and  w % 2 == 0 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
70510738,2020-02-07 17:47:00,karthikdheeraj,4A - Watermelon,Python 3,Accepted,3,27,num  =  int ( input ())   print ( 'YES'   if  num > 2   and  num % 2 == 0   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,248 ms,0 KB
72717067,2020-03-08 12:12:00,snehashish99,4A - Watermelon,Python 3,Accepted,2,32,"n = int ( input ()) print ( ""YES"" )   if   ( n % 2 == 0   and  n >= 4 )   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln kwd pun str pun,216 ms,0 KB
73530091,2020-03-18 02:56:00,Chronomancer,4A - Watermelon,Python 3,Accepted,5,30,"x = int ( input ()) if  x % 2 == 0   and  x > 3 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
74620191,2020-03-28 11:18:00,veerareddy123,4A - Watermelon,Python 3,Accepted,3,28,"n = int ( input ()) if  n % 2 != 0   or  n == 2 : print ( ""NO"" ) else : print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,248 ms,0 KB
75165047,2020-04-01 20:25:00,-floatline-,4A - Watermelon,Python 3,Accepted,2,29,"n  =  int ( input ()) print ( ""YES"" )   if  n % 2 == 0   and  n != 2   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
76085017,2020-04-10 14:45:00,d-_-m6,4A - Watermelon,Python 3,Accepted,2,29,"n  =  int ( input ()) print ( ""YES"" )   if  n % 2 == 0   and  n != 2   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
77075738,2020-04-17 15:52:00,alzhmu,4A - Watermelon,Python 3,Accepted,2,29,w  =  int ( input ()) print ( 'NO' )   if  w  %   2   or  w  ==   2   else   print ( 'YES' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln kwd pun str pun,186 ms,0 KB
9213127,2014-12-21 09:57:00,ExCepTioNMaKeR,4A - Watermelon,Python 3,Accepted,5,31,t = int ( input ()) if  t % 2 == 0   and  t > 2   : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pln pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
11081816,2015-05-12 23:53:00,MaximeC,4A - Watermelon,Python 3,Accepted,2,33,"i  =  int ( input ()) print ( ""YES""   if   ( i  %   2   ==   0   and  i  >=   4 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln str pun,124 ms,0 KB
11951602,2015-07-06 20:58:00,Acuion,4A - Watermelon,Python 3,Accepted,2,33,"a  =  int ( input ()) print ( ""YES""   if   ( a  >=   4   and  a  %   2   ==   0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln str pun,124 ms,0 KB
18077534,2016-05-25 18:26:00,mukade,4A - Watermelon,Python 3,Accepted,1,29,"print (( lambda  x :  x % 2 == 0   and  x >= 4 )( int ( input ()))   and   ""YES""   or   ""NO"" )",kwd pun kwd pln pun pln pun lit pun lit pln kwd pln pun lit pun pln pun pln pun pln kwd pln str pln kwd pln str pun,154 ms,4800 KB
22337968,2016-11-20 00:48:00,hikky.programming.thread,4A - Watermelon,Python 3,Accepted,3,31,w  =  int ( input ())   print ( 'YES'   if  w  %   2   ==   0   and  w  !=   2   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,154 ms,0 KB
24537949,2017-02-09 02:03:00,tony3918,4A - Watermelon,Python 3,Accepted,3,30,w  =  int ( input ())   print ( 'YES' )   if  w % 2 == 0   and  w > 2   else   print ( 'NO' ),pln pun pln pun pln pun pln kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln kwd pun str pun,122 ms,4500 KB
24700903,2017-02-15 19:41:00,MajAK,4A - Watermelon,Python 3,Accepted,3,31,"a = int ( input ()) if ( a & 1 == 0   and  a != 2 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,154 ms,4500 KB
25581423,2017-03-17 21:41:00,alisafari32,4A - Watermelon,Python 3,Accepted,3,28,n = int ( input ()) if  n % 2 == 0   and  n >= 4 : print ( 'YES' ) else : print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun kwd pun str pun kwd pun kwd pun str pun,124 ms,4500 KB
27774436,2017-06-14 16:05:00,Shravanthi_Reddy,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,124 ms,0 KB
28939529,2017-07-28 03:02:00,mohamedronaldo,4A - Watermelon,Python 3,Accepted,3,31,"w = int ( input ()) if   ( w == 2   or  w % 2 == 1 ):   print ( ""NO"" ) else : print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun kwd pun str pun,124 ms,4500 KB
29838504,2017-08-28 07:36:00,barkerhenry840,4A - Watermelon,Python 3,Accepted,2,30,w  =  int ( input ()) print ( 'YES'   if  w  %   2   ==   0   and  w  !=   2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,124 ms,0 KB
32737494,2017-11-28 03:16:00,QuanQqqqq,4A - Watermelon,Python 3,Accepted,2,33,"n  =  int ( input ()) print ( ""YES""   if   ( n  %   2   ==   0   and  n  !=   2 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln str pun,124 ms,5400 KB
34280921,2018-01-18 19:21:00,Nurseiit,4A - Watermelon,Python 3,Accepted,2,34,"n  =  int ( input ()) print   ( ""YES""   if   ( n  >   2   and  n  %   2   ==   0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pln pun str pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln str pun,124 ms,5500 KB
37691184,2018-04-28 19:29:00,daniel9632,4A - Watermelon,Python 3,Accepted,5,30,"a = int ( input ()) if  a % 2 == 0   and  a != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,186 ms,7200 KB
38078021,2018-05-09 20:22:00,bambu,4A - Watermelon,Python 3,Accepted,3,29,"n  =  int ( input ()) if  n <= 2   or  n % 2 != 0 : print ( ""NO"" ) else :   print ( ""YES"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun kwd pun str pun kwd pun pln kwd pun str pun,186 ms,6900 KB
38599339,2018-05-25 05:23:00,emma,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
39411122,2018-06-19 15:45:00,22052001,4A - Watermelon,Python 3,Accepted,3,30,w = int ( input ()) if  w % 2 == 0   and  w != 2 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,156 ms,0 KB
39847626,2018-07-01 21:10:00,tkoz,4A - Watermelon,Python 3,Accepted,2,33,w  =  int ( input ()) print ( 'YES'   if   ( w  >=   4   and  w  %   2   ==   0 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pun pln kwd pln str pun,218 ms,0 KB
41166755,2018-08-03 18:08:00,IM_NOT_A_ROBOT,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if ( n == 2   or  n % 2 != 0 ): 	 print ( ""NO"" ) else : 	 print ( ""YES"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41319499,2018-08-08 02:13:00,ACHKARACH_Mbark,4A - Watermelon,Python 3,Accepted,3,30,"N = int ( input ()) if  N % 2 == 0   and  N != 2 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41337390,2018-08-08 16:01:00,ACHKARFACH_Mbk,4A - Watermelon,Python 3,Accepted,3,30,N = int ( input ()) if  N != 2   and  N % 2 == 0 :   print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
41618873,2018-08-15 13:57:00,abulail,4A - Watermelon,Python 3,Accepted,2,29,"w  =  int ( input ()) print ( ""YES"" )   if  w > 2   and  w % 2 == 0   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
43581654,2018-09-29 20:41:00,abdo_hadfi,4A - Watermelon,Python 3,Accepted,5,30,"n = int ( input ()) if  n % 2 == 0   and  n != 2 : 	 print ( ""YES"" ) else : print ( ""NO"" )  ",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun kwd pun str pun pln,218 ms,0 KB
43643036,2018-10-01 15:25:00,Sheogorath3222,4A - Watermelon,Python 3,Accepted,2,30,w  =  int ( input ()) print ( 'YES'   if  w  >=   4   and  w  %   2   ==   0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln kwd pln str pun,280 ms,0 KB
44267584,2018-10-13 20:22:00,spillow,4A - Watermelon,Python 3,Accepted,2,31,"w  =  int ( input ()) print ( ""YES"" )   if  w > 2   and  w % 2   ==   0   else   print ( ""NO"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pln kwd pln pun lit pln pun pln lit pln kwd pln kwd pun str pun,248 ms,0 KB
44649092,2018-10-21 13:38:00,Dimas99,4A - Watermelon,Python 3,Accepted,3,30,a = int ( input ()) if  a > 2   and  a  %   2 == 0 : print ( 'YES' ) else :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun pln lit pun lit pun kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
44933326,2018-10-27 06:31:00,vjudge3,4A - Watermelon,Python 3,Accepted,5,30,"b  =   ""NO"" a  =  int ( input ()) if  a % 2 == 0   and  a > 2 :     b  =   ""YES"" print ( b )",pln pun pln str pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln pun pln str kwd pun pln pun,218 ms,0 KB
44951669,2018-10-27 15:24:00,pranav24,4A - Watermelon,Python 3,Accepted,5,30,"w = int ( input ()) if  w % 2 == 0   and  w != 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
45068192,2018-10-29 21:14:00,Hajiebrahimi,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
47149778,2018-12-17 09:03:00,nilesh101,4A - Watermelon,Python 3,Accepted,2,31,n  =  int ( input ()) print ( 'YES' )   if  n != 2   and  n % 2   ==   0   else   print ( 'NO' ),pln pun pln pun pln pun kwd pun str pun pln kwd pln pun lit pln kwd pln pun lit pln pun pln lit pln kwd pln kwd pun str pun,216 ms,0 KB
47495989,2018-12-25 17:58:00,vjudge5,4A - Watermelon,Python 3,Accepted,5,30,a = int ( input ()) if  a % 2 == 0   and  a != 2 : 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,248 ms,0 KB
48095491,2019-01-08 19:33:00,__alpha__,4A - Watermelon,Python 3,Accepted,2,33,"a  =  input () print ( ""YES""   if  int ( a )% 2   ==   0   and  int ( a )   >   2   else   ""NO"" )",pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pln pun pln lit pln kwd pln pun pln pun pln pun pln lit pln kwd pln str pun,218 ms,0 KB
51093723,2019-03-09 18:23:00,quangduy_tran,4A - Watermelon,Python 3,Accepted,2,30,"w  =  int ( input ()) print ( ""YES""   if  w  %   2   ==   0   and  w  >=   4   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,248 ms,0 KB
51436475,2019-03-18 09:48:00,Tao_eternal,4A - Watermelon,Python 3,Accepted,5,31,n = int ( input ()) if ( n % 2 == 0   and  n > 2 ): 	 print ( 'YES' ) else : 	 print ( 'NO' ),pln pun pln pun pln pun kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
53281913,2019-04-25 15:20:00,dkg,4A - Watermelon,Python 3,Accepted,5,31,"n = int ( input ()) if  n % 2   == 0   and  n > 2 : 	 print ( ""YES"" ) else : 	 print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln pun lit pln kwd pln pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,216 ms,0 KB
53867385,2019-05-08 08:30:00,jakob99,4A - Watermelon,Python 3,Accepted,2,32,"i  =  int ( input ()) print ( ""NO"" )   if   ( i  %   2   or  i  <   4 )   else   print ( ""YES"" )",pln pun pln pun pln pun kwd pun str pun pln kwd pln pun pln pun pln lit pln kwd pln pun pln lit pun pln kwd pln kwd pun str pun,216 ms,0 KB
54006762,2019-05-11 23:41:00,Y-HT,4A - Watermelon,Python 3,Accepted,3,31,"n = int ( input ()) if ( n > 2   and  n % 2 == 0 ):   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
54751729,2019-05-28 16:10:00,ITACHI2.O,4A - Watermelon,Python 3,Accepted,3,32,"x = int ( input ())   print ( ""YES"" )   if  x % 2 == 0   and  x / 2 > 1   else   print ( ""NO"" )",pln pun pln pun pln pun pln kwd pun str pun pln kwd pln pun lit pun lit pln kwd pln pun lit pun lit pln kwd pln kwd pun str pun,218 ms,0 KB
57022053,2019-07-14 17:32:00,himanshukaushik1,4A - Watermelon,Python 3,Accepted,3,30,"n = int ( input ()) if  n != 2   and  n % 2 == 0 :   print ( ""YES"" ) else :   print ( ""NO"" )",pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pun pln kwd pun str pun,218 ms,0 KB
61565304,2019-09-30 19:53:00,Palash2205,4A - Watermelon,Python 3,Accepted,3,31,a = int ( input ()) if   ( a <= 2 )|( a % 2 != 0 ):   print ( 'NO' )   else : print ( 'YES' ),pln pun pln pun pln pun kwd pln pun pln pun lit pun pln pun lit pun lit pun pln kwd pun str pun pln kwd pun kwd pun str pun,218 ms,0 KB
62167784,2019-10-09 00:38:00,anupkrbid,4A - Watermelon,Python 3,Accepted,3,31,w  =  int ( input ())   print ( 'YES'   if  w  >   2   and  w  %   2   ==   0   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln kwd pln str pun,248 ms,0 KB
63094911,2019-10-21 23:04:00,brezhart,4A - Watermelon,Python 3,Accepted,4,31,"a  =   ""YES"" b  =  int ( input ()) if  b % 2 == 1   or  b  ==   2 :  a = ""NO"" ; print ( a )",pln pun pln str pln pun pln pun pln pun kwd pln pun lit pun lit pln kwd pln pun pln lit pun pln pun str pun kwd pun pln pun,248 ms,0 KB
64135576,2019-11-03 09:58:00,Preethivardhan9,4A - Watermelon,Python 3,Accepted,3,31,n = int ( input ()) if  n > 2   and  n % 2 == 0 :   print ( 'YES' ) else   :   print ( 'NO' ),pln pun pln pun pln pun kwd pln pun lit pln kwd pln pun lit pun lit pun pln kwd pun str pun kwd pln pun pln kwd pun str pun,248 ms,0 KB
