Source_ID,Similar_ID,Similarity
2025,1968,0.8997849588608927
2026,2059,0.8822908780953295
2026,2821,0.796867847627502
2026,2019,0.796867847627502
2026,2061,0.70845452401455
2026,1988,0.6870275624318638
2026,2158,0.6429895490229333
2027,2029,0.7515158258313316
2028,2028,0.7515158258313316
2028,1971,0.6536339339785006
2030,2158,0.823459981337133
2030,2061,0.7473678889620896
2030,2066,0.7148988423166719
2030,2025,0.681468903570343
2030,2821,0.6644466376887892
2030,2019,0.6644466376887892
2030,2122,0.6520816995060068
2030,2014,0.6153887282926052
2030,2059,0.6001151946412705
2032,2114,0.6296603678134012
2034,1979,0.732993712436823
2034,2049,0.7163605861926574
2034,2044,0.7163605861926574
2040,2058,0.6693862670732905
2040,2059,0.6385628616611816
2040,2135,0.6347803598292805
2040,1967,0.6097876601281972
2043,2035,0.7163605861926574
2043,1979,0.6923953137444077
2043,2083,0.6195978164017633
2044,2055,0.7189538397445898
2048,2035,0.7163605861926574
2048,1979,0.6923953137444077
2048,2083,0.6195978164017633
2054,2045,0.7189538397445898
2056,1972,0.7479649628922187
2057,2041,0.6693862670732905
2057,1946,0.6019913570868203
2058,2027,0.8822908780953295
2058,1988,0.7786860087627837
2058,2158,0.7287727494259095
2058,2041,0.6385628616611816
2058,2031,0.6001151946412705
2060,2821,0.8890489509945932
2060,2019,0.8890489509945932
2060,2031,0.7473678889620896
2060,2027,0.70845452401455
2060,2158,0.6154275478966948
2061,2004,0.8130313466213701
2061,2016,0.7057120557482006
2061,1991,0.6196417937952483
2065,2031,0.7148988423166719
2068,2818,0.6990782613365274
2068,1945,0.6990782613365274
2071,1945,0.7370836144205487
2071,2818,0.7370836144205487
2072,1982,0.8651051120620128
2073,1945,0.675362786155012
2073,2818,0.675362786155012
2078,1945,0.7057914055094111
2078,2818,0.7057914055094111
2080,2818,0.6511469156367194
2080,1945,0.6511469156367194
2081,2818,0.6990782613365274
2081,1945,0.6990782613365274
2082,1979,0.7210142575060936
2082,2049,0.6195978164017633
2082,2044,0.6195978164017633
2082,2148,0.6030412120872704
2084,2158,0.679277234966864
2098,2142,0.6924719109780169
2098,2141,0.6924719109780169
2103,2107,0.6872388805965176
2106,2104,0.6872388805965176
2112,2126,0.8579680021023991
2112,1946,0.7367843140717376
2112,1970,0.6960299437901221
2112,2143,0.6909700302855165
2112,1951,0.6291776356717395
2113,2033,0.6296603678134012
2121,2158,0.7918802543957968
2121,2031,0.6520816995060068
2121,2821,0.6389650795549882
2121,2019,0.6389650795549882
2121,1951,0.6319268263101667
2124,2144,0.6966593414098047
2124,2017,0.6795581750136805
2125,2113,0.8579680021023991
2125,1946,0.6321373659245152
2126,2142,0.6559624874092587
2126,2141,0.6559624874092587
2134,2152,0.703067771372252
2134,2153,0.6832060473815561
2134,2041,0.6347803598292805
2140,2099,0.6924719109780169
2140,2127,0.6559624874092587
2140,1974,0.6559624874092587
2141,2099,0.6924719109780169
2141,2127,0.6559624874092587
2141,1974,0.6559624874092587
2142,2113,0.6909700302855165
2143,2125,0.6966593414098047
2147,2083,0.6030412120872704
2151,2135,0.703067771372252
2151,2153,0.6409348040588148
2152,2135,0.6832060473815561
2152,2152,0.6409348040588148
2157,2031,0.823459981337133
2157,2019,0.8068960881497385
2157,2821,0.8068960881497385
2157,1951,0.7980080609439186
2157,2122,0.7918802543957968
2157,2059,0.7287727494259095
2157,2085,0.679277234966864
2157,2027,0.6429895490229333
2157,2061,0.6154275478966948
2157,1967,0.6021421495398511
2158,2166,0.701766570373995
2165,2159,0.701766570373995
2170,2175,0.6898180255529741
2173,2175,0.6898180255529741
2174,2199,0.8819023788277194
2174,2193,0.7733653213315739
2174,2177,0.7144117903511231
2174,2194,0.708459931287241
2174,2190,0.6978110615121835
2174,2171,0.6898180255529741
2174,2174,0.6898180255529741
2174,2183,0.668380596017976
2174,2191,0.6304159229885259
2176,2199,0.8100803529986671
2176,2175,0.7144117903511231
2176,2194,0.6507630379514984
2178,2203,0.6060535810540376
2178,2192,0.6060535810540376
2182,2175,0.668380596017976
2184,2187,0.9107522708941068
2186,2185,0.9107522708941068
2189,2175,0.6978110615121835
2189,2199,0.6154012351198905
2190,2199,0.7148364015374524
2190,2175,0.6304159229885259
2191,2179,0.6060535810540376
2192,2175,0.7733653213315739
2192,2199,0.6820327165851785
2193,2199,0.8033314664928914
2193,2175,0.708459931287241
2193,2177,0.6507630379514984
2198,2175,0.8819023788277194
2198,2177,0.8100803529986671
2198,2194,0.8033314664928914
2198,2191,0.7148364015374524
2198,2193,0.6820327165851785
2198,2190,0.6154012351198905
2202,2179,0.6060535810540376
2210,2242,0.6332335397585861
2220,2292,0.7428969311637017
2220,2300,0.6672747655542984
2220,2304,0.6295608071672907
2224,2307,0.8523793799081633
2224,2278,0.7056878300370589
2224,2279,0.7038516395871748
2224,2308,0.6933255947035853
2224,2264,0.681114181356366
2224,2228,0.6707285441476771
2224,2261,0.6579237525773197
2224,2252,0.6557832241068516
2224,2302,0.6557832241068516
2224,2242,0.6496756939277055
2225,2229,0.9999999999999996
2225,2251,0.9168984465933917
2225,2244,0.9037805210988876
2225,2250,0.6553357171407164
2227,2307,0.7868896878053793
2227,2243,0.7434038034063282
2227,2225,0.6707285441476771
2227,2286,0.6243104699400887
2227,2302,0.6053983339449663
2227,2252,0.6053983339449663
2228,2229,0.9999999999999996
2228,2251,0.9168984465933917
2228,2244,0.9037805210988876
2228,2250,0.6553357171407164
2233,2225,0.6323915079399954
2239,2307,0.7588878209679188
2239,2288,0.6530217534990601
2239,2225,0.6468603302564917
2241,2307,0.7621907676810562
2241,2225,0.6496756939277055
2241,2211,0.6332335397585861
2242,2228,0.7434038034063282
2243,2229,0.9037805210988876
2243,2226,0.9037805210988876
2243,2251,0.8286749558569365
2247,2273,0.6977819460904693
2249,2226,0.6553357171407164
2249,2229,0.6553357171407164
2249,2251,0.6008763010434893
2250,2226,0.9168984465933917
2250,2229,0.9168984465933917
2250,2244,0.8286749558569365
2250,2250,0.6008763010434893
2251,2307,0.7693560397689431
2251,2313,0.6893818172531782
2251,2225,0.6557832241068516
2251,2228,0.6053983339449663
2253,2300,0.6206446227176371
2260,2225,0.6579237525773197
2263,2225,0.681114181356366
2265,2272,0.9458177591497879
2267,2300,0.6956526537919328
2271,2266,0.9458177591497879
2271,2225,0.6209277666112233
2272,2248,0.6977819460904693
2277,2225,0.7056878300370589
2277,2307,0.6015137549757256
2278,2225,0.7038516395871748
2283,2307,0.6520192067871642
2285,2228,0.6243104699400887
2287,2240,0.6530217534990601
2291,2221,0.7428969311637017
2295,2303,0.6076739167875583
2299,2268,0.6956526537919328
2299,2221,0.6672747655542984
2299,2254,0.6206446227176371
2301,2307,0.7693560397689431
2301,2313,0.6893818172531782
2301,2225,0.6557832241068516
2301,2228,0.6053983339449663
2302,2296,0.6076739167875583
2303,2221,0.6295608071672907
2306,2225,0.8523793799081633
2306,2228,0.7868896878053793
2306,2302,0.7693560397689431
2306,2252,0.7693560397689431
2306,2242,0.7621907676810562
2306,2240,0.7588878209679188
2306,2314,0.7563474514353995
2306,2284,0.6520192067871642
2306,2278,0.6015137549757256
2307,2225,0.6933255947035853
2312,2252,0.6893818172531782
2312,2302,0.6893818172531782
2312,2225,0.6222347434868334
2313,2307,0.7563474514353995
2313,2225,0.6446949716496253
2322,2421,0.8286472041360534
2356,7188,0.632746697483821
2398,7195,0.7508601267216299
2420,2323,0.8286472041360534
2425,2444,0.9367672163535549
2425,2432,0.6414212993010712
2431,2426,0.6414212993010712
2443,2426,0.9367672163535549
2452,2470,0.7096986290060989
2452,2463,0.6247567600319215
2456,2479,0.8967436102543475
2456,2471,0.8859983205770536
2456,2463,0.6613595452525269
2458,2478,0.7910163947223073
2459,2473,0.7750239289122405
2459,2474,0.6935506048297483
2459,2477,0.6826342035205989
2459,2476,0.6464939907480475
2459,2484,0.6368048482436369
2462,2468,0.6701731831931502
2462,2457,0.6613595452525269
2462,2467,0.6613595452525269
2462,2471,0.6503730476477265
2462,2453,0.6247567600319215
2463,2481,0.7648342858475843
2463,2466,0.7648342858475843
2465,2464,0.7648342858475843
2466,2479,0.8967436102543475
2466,2471,0.8859983205770536
2466,2463,0.6613595452525269
2467,2463,0.6701731831931502
2469,2453,0.7096986290060989
2470,2457,0.8859983205770536
2470,2467,0.8859983205770536
2470,2479,0.7945133326735556
2470,2463,0.6503730476477265
2472,2474,0.8767263013411775
2472,2476,0.8341600389750713
2472,2484,0.8216583056182581
2472,2460,0.7750239289122405
2472,2477,0.7058809934637181
2473,2473,0.8767263013411775
2473,2476,0.7313300456972261
2473,2484,0.7203694472509541
2473,2460,0.6935506048297483
2473,2477,0.6316762253285484
2475,2473,0.8341600389750713
2475,2474,0.7313300456972261
2475,2484,0.7252309601100468
2475,2460,0.6464939907480475
2476,2473,0.7058809934637181
2476,2460,0.6826342035205989
2476,2474,0.6316762253285484
2477,2459,0.7910163947223073
2478,2467,0.8967436102543475
2478,2457,0.8967436102543475
2478,2471,0.7945133326735556
2480,2464,0.7648342858475843
2483,2473,0.8216583056182581
2483,2476,0.7252309601100468
2483,2474,0.7203694472509541
2483,2460,0.6368048482436369
2485,2530,0.710582352655206
2488,7391,0.6663239591336275
2488,2546,0.6208392454179703
2488,7349,0.6208392454179703
2488,7377,0.6208392454179703
2499,2759,0.6620069085248009
2506,2564,0.7524996776946756
2506,2517,0.6774770821692115
2512,7414,0.6207829092030884
2513,7223,0.6682270391941751
2516,2564,0.9003021559354017
2516,2507,0.6774770821692115
2529,2486,0.710582352655206
2531,7223,0.7918674696694353
2534,7393,0.6652192915217493
2545,2489,0.6208392454179703
2546,7409,0.6806216616383312
2548,2550,0.7805409526164149
2549,2549,0.7805409526164149
2551,7408,0.7896384788590743
2551,2594,0.6160266042046083
2563,2517,0.9003021559354017
2563,2507,0.7524996776946756
2593,2552,0.6160266042046083
2595,2609,0.701618620156441
2595,7317,0.701618620156441
2595,2676,0.701618620156441
2608,2658,0.7086099157887402
2608,2596,0.701618620156441
2608,2694,0.6561093216329847
2608,2656,0.63487796521295
2608,2623,0.6111310562061202
2610,2617,0.6071989969527898
2616,2611,0.6071989969527898
2622,2609,0.6111310562061202
2622,2676,0.6111310562061202
2622,7317,0.6111310562061202
2624,7412,0.6193548505991652
2653,2784,0.608638224875811
2655,2658,0.8959484634169692
2655,2676,0.63487796521295
2655,7317,0.63487796521295
2655,2609,0.63487796521295
2657,2656,0.8959484634169692
2657,2676,0.7086099157887402
2657,2609,0.7086099157887402
2657,7317,0.7086099157887402
2673,2677,0.6074056684192349
2675,2658,0.7086099157887402
2675,2596,0.701618620156441
2675,2694,0.6561093216329847
2675,2656,0.63487796521295
2675,2623,0.6111310562061202
2676,2674,0.6074056684192349
2678,2681,0.7667561539931037
2680,2679,0.7667561539931037
2693,2676,0.6561093216329847
2693,7317,0.6561093216329847
2693,2609,0.6561093216329847
2693,7365,0.6316054653803397
2707,2734,0.6939572026037109
2720,7271,0.6435008456846767
2730,7412,0.6193548505991652
2733,2708,0.6939572026037109
2747,2751,0.8898224788518205
2750,2748,0.8898224788518205
2758,2500,0.6620069085248009
2763,2765,0.9028205822153161
2764,2764,0.9028205822153161
2783,2654,0.608638224875811
2817,2018,0.7964253408237805
2817,2072,0.7370836144205487
2817,2079,0.7057914055094111
2817,2069,0.6990782613365274
2817,2082,0.6990782613365274
2817,2074,0.675362786155012
2817,2081,0.6511469156367194
2817,1983,0.6021415385985536
2820,2061,0.8890489509945932
2820,2158,0.8068960881497385
2820,2027,0.796867847627502
2820,2031,0.6644466376887892
2820,1951,0.643909582687606
2820,2122,0.6389650795549882
2842,2847,0.897238394252427
2846,2843,0.897238394252427
2857,1977,0.8555663270279731
2868,2914,0.8285466649371013
2869,2903,0.6107345116552969
2871,2934,0.7791403194937039
2878,2880,0.6518979820762663
2879,2879,0.6518979820762663
2881,2903,0.7924008410218989
2881,2891,0.7094194656819508
2884,2909,0.8320409734770363
2884,2905,0.6574506346046546
2884,2907,0.6091568917069637
2886,2894,0.8849576143241084
2890,2903,0.8952785370180407
2890,2882,0.7094194656819508
2893,2887,0.8849576143241084
2894,2912,0.7232207556807395
2898,2903,0.6107345116552969
2902,2891,0.8952785370180407
2902,2882,0.7924008410218989
2902,2870,0.6107345116552969
2902,2899,0.6107345116552969
2904,2909,0.7901661763809754
2904,2885,0.6574506346046546
2906,2918,0.8957505519960997
2906,2885,0.6091568917069637
2907,2912,0.8464891235947541
2908,2885,0.8320409734770363
2908,2905,0.7901661763809754
2911,2908,0.8464891235947541
2911,2895,0.7232207556807395
2913,2869,0.8285466649371013
2917,2907,0.8957505519960997
2923,2930,0.7446257993082648
2923,2926,0.6675157221818147
2925,2924,0.6675157221818147
2929,2924,0.7446257993082648
2933,2872,0.7791403194937039
2935,2944,0.6818216097202167
2943,2936,0.6818216097202167
2947,3455,0.6091294930002434
2950,2971,0.7314137449904358
2950,2967,0.6166088426971796
2960,2980,0.7937316075899871
2966,2971,0.8430369909239849
2966,2951,0.6166088426971796
2970,2967,0.8430369909239849
2970,2951,0.7314137449904358
2979,2961,0.7937316075899871
2998,3031,0.9999999999999998
2998,3064,0.8972488071184801
2999,3106,0.7868079529194567
3009,3037,0.7509127282183874
3009,3111,0.7509127282183874
3009,3017,0.7509127282183874
3011,3042,0.6703234897550627
3015,3109,0.7465946391755651
3016,3028,0.7543205901997492
3016,3010,0.7509127282183874
3016,3077,0.7192980286277321
3026,3096,0.9116192278930171
3027,3037,0.7543205901997492
3027,3017,0.7543205901997492
3027,3111,0.7543205901997492
3030,3031,0.9999999999999998
3030,3064,0.8972488071184801
3036,3028,0.7543205901997492
3036,3010,0.7509127282183874
3036,3077,0.7192980286277321
3041,3012,0.6703234897550627
3063,3031,0.8972488071184801
3063,2999,0.8972488071184801
3068,3079,0.8850375048272611
3071,3117,0.7365191110362215
3071,3083,0.7365191110362215
3076,3017,0.7192980286277321
3076,3111,0.7192980286277321
3076,3037,0.7192980286277321
3078,3069,0.8850375048272611
3082,3072,0.7365191110362215
3093,3098,0.6350081440139512
3095,3027,0.9116192278930171
3097,3094,0.6350081440139512
3105,3000,0.7868079529194567
3108,3016,0.7465946391755651
3110,3028,0.7543205901997492
3110,3010,0.7509127282183874
3110,3077,0.7192980286277321
3116,3072,0.7365191110362215
3149,3201,0.8705998659302996
3149,7077,0.8705998659302996
3149,3177,0.6580298821253671
3149,7099,0.6254626449868143
3149,3228,0.6082496124801201
3149,3170,0.6082496124801201
3149,7049,0.6082496124801201
3152,3156,0.9399046832191178
3153,3238,0.8548756580913996
3153,3195,0.6702098833994884
3155,3153,0.9399046832191178
3160,3297,0.9024211074825838
3160,3267,0.9024211074825838
3160,3234,0.9024211074825838
3162,3229,0.8142993286642839
3169,3185,0.7433374699271577
3169,3201,0.6986557617145519
3169,7077,0.6986557617145519
3169,3150,0.6082496124801201
3169,7103,0.6082496124801201
3171,3271,0.7447781358627089
3176,3201,0.755835037284567
3176,7077,0.755835037284567
3176,7103,0.6580298821253671
3176,3150,0.6580298821253671
3184,3170,0.7433374699271577
3184,7049,0.7433374699271577
3184,3228,0.7433374699271577
3194,3154,0.6702098833994884
3197,3293,0.6991178664897391
3197,3266,0.6991178664897391
3198,3293,0.6481443042633068
3198,3266,0.6481443042633068
3200,3150,0.8705998659302996
3200,7103,0.8705998659302996
3200,3177,0.755835037284567
3200,3170,0.6986557617145519
3200,7049,0.6986557617145519
3200,3228,0.6986557617145519
3200,3235,0.6650386594986633
3207,3286,0.9472270057780223
3227,3185,0.7433374699271577
3227,3201,0.6986557617145519
3227,7077,0.6986557617145519
3227,3150,0.6082496124801201
3227,7103,0.6082496124801201
3228,7084,0.8142993286642839
3228,3163,0.8142993286642839
3233,3161,0.9024211074825838
3233,3281,0.6024027019642081
3234,3201,0.6650386594986633
3234,7077,0.6650386594986633
3235,3264,0.8933963550008149
3235,3259,0.6253690544475602
3237,3154,0.8548756580913996
3241,3242,0.9999999999999998
3241,3263,0.9999999999999998
3241,3280,0.816871842111834
3241,3299,0.816871842111834
3241,7109,0.816871842111834
3257,3287,0.6125139391065725
3258,3236,0.6253690544475602
3261,3266,0.7068256321429097
3261,3293,0.7068256321429097
3262,3242,0.9999999999999998
3262,3263,0.9999999999999998
3262,3280,0.816871842111834
3262,3299,0.816871842111834
3262,7109,0.816871842111834
3263,3236,0.8933963550008149
3265,3262,0.7068256321429097
3265,3198,0.6991178664897391
3265,3268,0.6991178664897391
3265,3199,0.6481443042633068
3266,3161,0.9024211074825838
3266,3281,0.6024027019642081
3267,3293,0.6991178664897391
3267,3266,0.6991178664897391
3269,3287,0.7018217405426548
3270,3172,0.7447781358627089
3274,7113,0.8851294002568909
3274,3287,0.6045070090099467
3279,7105,0.816871842111834
3279,3242,0.816871842111834
3279,3263,0.816871842111834
3280,3297,0.6024027019642081
3280,3267,0.6024027019642081
3280,3234,0.6024027019642081
3285,3208,0.9472270057780223
3286,3270,0.7018217405426548
3286,7106,0.7018217405426548
3286,3258,0.6125139391065725
3286,3275,0.6045070090099467
3292,3262,0.7068256321429097
3292,3198,0.6991178664897391
3292,3268,0.6991178664897391
3292,3199,0.6481443042633068
3296,3161,0.9024211074825838
3296,3281,0.6024027019642081
3298,7105,0.816871842111834
3298,3242,0.816871842111834
3298,3263,0.816871842111834
3318,3338,0.9011154544089831
3320,7615,0.6064044098186121
3321,3328,0.8902984686914406
3322,7592,0.9114992095253944
3322,3326,0.9114992095253944
3322,3327,0.8159120263069134
3324,3357,0.779135558811096
3325,3323,0.9114992095253944
3325,3327,0.7788902694302642
3326,3323,0.8159120263069134
3326,7592,0.7788902694302642
3326,3326,0.7788902694302642
3327,3322,0.8902984686914406
3337,3319,0.9011154544089831
3345,3357,0.779135558811096
3352,3369,0.67981428881719
3356,3325,0.779135558811096
3356,3346,0.779135558811096
3368,3353,0.67981428881719
3392,7599,0.7168265209853331
3392,7616,0.7070107777882242
3403,3405,0.9488116105618153
3403,3430,0.9291300180573102
3403,3411,0.8901264131668536
3403,3422,0.8901264131668536
3404,3404,0.9488116105618153
3404,3423,0.9488116105618153
3404,3428,0.9488116105618153
3404,3430,0.8815693488542848
3404,3411,0.8445622756804544
3404,3422,0.8445622756804544
3410,3422,0.9999999999999998
3410,3428,0.8901264131668536
3410,3423,0.8901264131668536
3410,3404,0.8901264131668536
3410,3405,0.8445622756804544
3410,3430,0.8270431703390078
3416,3457,0.6446169427588198
3421,3422,0.9999999999999998
3421,3428,0.8901264131668536
3421,3423,0.8901264131668536
3421,3404,0.8901264131668536
3421,3405,0.8445622756804544
3421,3430,0.8270431703390078
3422,3405,0.9488116105618153
3422,3430,0.9291300180573102
3422,3411,0.8901264131668536
3422,3422,0.8901264131668536
3427,3405,0.9488116105618153
3427,3430,0.9291300180573102
3427,3411,0.8901264131668536
3427,3422,0.8901264131668536
3429,3404,0.9291300180573102
3429,3428,0.9291300180573102
3429,3423,0.9291300180573102
3429,3405,0.8815693488542848
3429,3411,0.8270431703390078
3429,3422,0.8270431703390078
3430,3437,0.693505120420348
3432,3438,0.6768699325164864
3432,3442,0.6648340644404744
3436,3431,0.693505120420348
3437,3433,0.6768699325164864
3437,3442,0.6144492611201863
3441,3433,0.6648340644404744
3441,3438,0.6144492611201863
3444,3455,0.821810549712263
3451,3453,0.880326753796919
3452,3452,0.880326753796919
3454,3445,0.821810549712263
3454,2948,0.6091294930002434
3456,3417,0.6446169427588198
3461,6641,0.8347853980770839
3463,3612,0.8412029877579389
3464,3469,0.907441084035453
3464,3635,0.6008368126064344
3468,3465,0.907441084035453
3468,3635,0.6621221180933001
3470,3503,0.6637719758955718
3470,3490,0.6379694271775077
3471,3633,0.7275719267404378
3471,3619,0.6776241232243325
3477,6607,0.6753312540399894
3489,3503,0.6825798474533846
3489,3471,0.6379694271775077
3489,6615,0.6379694271775077
3490,6595,0.9285170861592201
3491,3535,0.6666820026077366
3502,3490,0.6825798474533846
3502,3471,0.6637719758955718
3502,6615,0.6637719758955718
3512,6683,0.879194231060904
3512,6703,0.6767522023208921
3517,3542,0.7077840323081035
3524,6812,0.6737775155454693
3529,3551,0.9055129164351039
3529,6592,0.9055129164351039
3529,3609,0.8772981240730745
3529,6695,0.8343609286615472
3529,3624,0.8343609286615472
3529,6723,0.8117610601955876
3529,6715,0.7392974822860618
3529,6668,0.6022569878307955
3534,3492,0.6666820026077366
3541,3518,0.7077840323081035
3550,3530,0.9055129164351039
3550,6589,0.9055129164351039
3550,3609,0.7944047829124556
3550,6695,0.7555245978718194
3550,3624,0.7555245978718194
3550,6723,0.7350601250661585
3550,6715,0.6872094870314682
3553,6696,0.887240599223395
3553,6711,0.7351729453584176
3553,3624,0.7348792768745862
3553,6695,0.7348792768745862
3553,6751,0.6845471922892312
3561,3615,0.8631459790791389
3567,6792,0.8244544907912479
3567,3603,0.6729884707659031
3567,6756,0.6640723640497534
3569,3582,0.7051597868303248
3569,6727,0.7051597868303248
3573,6635,0.6961353873027523
3573,6654,0.6961353873027523
3581,3570,0.7051597868303248
3581,3606,0.6505924427737033
3581,6732,0.6505924427737033
3602,6792,0.8162833464828612
3602,3568,0.6729884707659031
3602,6756,0.6574907623016031
3604,6711,0.6524714639744817
3605,3582,0.6505924427737033
3605,6727,0.6505924427737033
3608,6589,0.8772981240730745
3608,3530,0.8772981240730745
3608,3551,0.7944047829124556
3608,6592,0.7944047829124556
3608,6751,0.7449765025031146
3608,6695,0.7319832775146441
3608,3624,0.7319832775146441
3608,6723,0.7121564553051596
3608,6715,0.6485842943415093
3611,3464,0.8412029877579389
3613,6729,0.9999999999999998
3614,3562,0.8631459790791389
3618,3633,0.8311687393285705
3618,3472,0.6776241232243325
3619,3632,0.7444742326865084
3619,6699,0.6396437158283639
3619,6642,0.6396437158283639
3623,3530,0.8343609286615472
3623,6589,0.8343609286615472
3623,3551,0.7555245978718194
3623,6592,0.7555245978718194
3623,3554,0.7348792768745862
3623,6708,0.7348792768745862
3623,3609,0.7319832775146441
3623,6723,0.6946904654684984
3623,6696,0.6520147299710632
3631,3620,0.7444742326865084
3631,6642,0.6734588408176756
3631,6699,0.6734588408176756
3632,3619,0.8311687393285705
3632,3472,0.7275719267404378
3634,3469,0.6621221180933001
3634,3465,0.6008368126064344
3636,6718,0.9184800185248558
3638,6742,0.9999999999999999
3651,3759,0.6648262005541898
3651,3757,0.6169295559993797
3656,3663,0.8585375841943819
3659,3701,0.6264243663600506
3660,3768,0.6318374824814441
3662,3657,0.8585375841943819
3663,3669,0.6481554446784802
3664,3700,0.7745316709625913
3664,3674,0.7355436300970541
3664,3707,0.7355436300970541
3664,3762,0.7315136593628643
3664,3763,0.7158628320167203
3664,3738,0.7158628320167203
3664,3679,0.664688385319881
3666,3680,0.6675552919371218
3666,3710,0.6598323454447576
3666,3674,0.6510017345505837
3666,3707,0.6510017345505837
3666,3714,0.603623099521402
3667,3727,0.8214079921244883
3667,3746,0.7476392686390358
3667,3716,0.7419670646592726
3667,3696,0.6493650792466251
3668,3664,0.6481554446784802
3668,3685,0.6130257184146958
3669,3703,0.9276514165058469
3669,3683,0.7808134838338202
3669,3710,0.6677642857954842
3669,3766,0.660674456260206
3672,3685,0.729302739335651
3672,3761,0.7138709262676091
3672,3691,0.6594415412963074
3673,3710,0.8283443722677948
3673,3679,0.7450820825202407
3673,3665,0.7355436300970541
3673,3713,0.714441597090417
3673,3695,0.688596926839427
3673,3680,0.6617832894486434
3673,3667,0.6510017345505837
3673,3691,0.6351539626222793
3673,3762,0.628134399965016
3678,3691,0.8524617321005369
3678,3772,0.82565576122807
3678,3674,0.7450820825202407
3678,3707,0.7450820825202407
3678,3742,0.734609687761478
3678,3711,0.7271221344569253
3678,3777,0.7186488665191815
3678,3705,0.7176561947450449
3678,3762,0.6856952325221795
3678,3665,0.664688385319881
3679,3714,0.9357543581967156
3679,3710,0.7989229016391457
3679,3696,0.7656285120019813
3679,3713,0.6890657713246986
3679,3667,0.6675552919371218
3679,3695,0.6641390625305057
3679,3674,0.6617832894486434
3679,3707,0.6617832894486434
3679,3740,0.652961184028529
3679,3727,0.6052685439348559
3680,3728,0.7364392699960209
3682,3766,0.8461360746695519
3682,3670,0.7808134838338202
3682,3703,0.6765862676904666
3682,3702,0.6076625245883585
3684,3673,0.729302739335651
3684,3669,0.6130257184146958
3689,3770,0.6292954921099442
3690,3679,0.8524617321005369
3690,3748,0.7898209326843961
3690,3772,0.7038399403352674
3690,3673,0.6594415412963074
3690,3674,0.6351539626222793
3690,3707,0.6351539626222793
3690,3742,0.6262266468469838
3690,3711,0.6198437941877899
3690,3777,0.6126206575250288
3690,3705,0.611774442825041
3693,3734,0.7962865760062248
3693,3756,0.7402852826610212
3693,3733,0.7185261894233483
3693,3710,0.6916707379573537
3693,3731,0.6399238563809506
3694,3710,0.8312930586517112
3694,3713,0.7169848197885764
3694,3707,0.688596926839427
3694,3674,0.688596926839427
3694,3680,0.6641390625305057
3694,3731,0.6158608059624971
3695,3740,0.8528433486902838
3695,3714,0.818193904517226
3695,3727,0.7905512065534066
3695,3680,0.7656285120019813
3695,3746,0.7195536585425875
3695,3716,0.7140945350095658
3695,3668,0.6493650792466251
3699,3665,0.7745316709625913
3699,3738,0.7390533748132371
3699,3763,0.7390533748132371
3699,3713,0.7162428863599881
3700,3660,0.6264243663600506
3701,3683,0.6076625245883585
3702,3670,0.9276514165058469
3702,3710,0.7198439779359465
3702,3683,0.6765862676904666
3702,3713,0.6208607174386803
3703,3769,0.6111140808420152
3704,3679,0.7176561947450449
3704,3691,0.611774442825041
3705,3726,0.6448153949927186
3706,3710,0.8283443722677948
3706,3679,0.7450820825202407
3706,3665,0.7355436300970541
3706,3713,0.714441597090417
3706,3695,0.688596926839427
3706,3680,0.6617832894486434
3706,3667,0.6510017345505837
3706,3691,0.6351539626222793
3706,3762,0.628134399965016
3708,3753,0.6326099292218748
3709,3713,0.8624934520101329
3709,3695,0.8312930586517112
3709,3707,0.8283443722677948
3709,3674,0.8283443722677948
3709,3680,0.7989229016391457
3709,3731,0.7408468043283949
3709,3703,0.7198439779359465
3709,3694,0.6916707379573537
3709,3714,0.6874224922333136
3709,3670,0.6677642857954842
3710,3742,0.7666723850803082
3710,3679,0.7271221344569253
3710,3691,0.6198437941877899
3710,3772,0.6003525794308118
3712,3710,0.8624934520101329
3712,3695,0.7169848197885764
3712,3700,0.7162428863599881
3712,3674,0.714441597090417
3712,3707,0.714441597090417
3712,3680,0.6890657713246986
3712,3731,0.6389755176758728
3712,3703,0.6208607174386803
3713,3680,0.9357543581967156
3713,3696,0.818193904517226
3713,3740,0.6977912294064493
3713,3710,0.6874224922333136
3713,3727,0.6468241784107357
3713,3667,0.603623099521402
3715,3727,0.9032868827344259
3715,3746,0.8221648082971793
3715,3668,0.7419670646592726
3715,3696,0.7140945350095658
3715,3740,0.6090107745189893
3720,3742,0.6059317051097415
3722,3733,0.6989113067807672
3725,3706,0.6448153949927186
3725,3777,0.6255106141628382
3726,3746,0.9101923475389413
3726,3716,0.9032868827344259
3726,3668,0.8214079921244883
3726,3696,0.7905512065534066
3726,3740,0.6742163383081516
3726,3714,0.6468241784107357
3726,3680,0.6052685439348559
3727,3681,0.7364392699960209
3730,3710,0.7408468043283949
3730,3735,0.7244211264241314
3730,3694,0.6399238563809506
3730,3713,0.6389755176758728
3730,3695,0.6158608059624971
3730,3707,0.6136762810780062
3730,3674,0.6136762810780062
3732,3694,0.7185261894233483
3732,3723,0.6989113067807672
3732,3744,0.641735024752615
3733,3694,0.7962865760062248
3734,3731,0.7244211264241314
3737,3700,0.7390533748132371
3737,3665,0.7158628320167203
3739,3696,0.8528433486902838
3739,3714,0.6977912294064493
3739,3727,0.6742163383081516
3739,3746,0.661161600431449
3739,3680,0.652961184028529
